KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
3200,3205,356,3208,559679,"Zruč-Senec",4,1,2,559679
3200,3205,351,3206,559695,"Žihle",4,1,2,559695
3200,3205,356,3208,559709,"Žilov",4,1,1,559709
3200,3206,362,3211,559717,"Rokycany",4,1,12,559717
3200,3206,361,3211,559725,"Břasy",4,1,5,559725
3200,3206,362,3211,559733,"Březina",4,1,1,559733
3200,3206,361,3211,559741,"Bujesily",4,1,1,559741
3200,3206,362,3211,559750,"Bušovice",4,1,3,559750
3200,3206,363,3211,559768,"Cekov",4,1,1,559768
3200,3206,362,3211,559776,"Dobřív",4,1,1,559776
3200,3206,362,3211,559792,"Ejpovice",4,1,1,559792
3200,3206,361,3211,559806,"Hlohovice",4,1,4,559806
3200,3206,362,3211,559814,"Holoubkov",4,1,1,559814
3200,3206,362,3211,559822,"Hrádek",4,1,3,559822
3200,3206,362,3211,559849,"Hůrky",4,1,1,559849
3200,3206,362,3211,559857,"Cheznovice",4,1,1,559857
3200,3206,363,3211,559903,"Kařez",4,1,1,559903
3200,3206,362,3211,559911,"Klabava",4,1,1,559911
3200,3206,361,3211,559920,"Kladruby",4,1,1,559920
3200,3206,361,3211,559946,"Lhotka u Radnic",4,1,1,559946
3200,3206,361,3211,559954,"Liblín",4,1,1,559954
3200,3206,363,3211,559962,"Líšná",4,1,1,559962
3200,3206,362,3211,559997,"Mirošov",4,1,3,559997
3200,3206,363,3211,560006,"Mlečice",4,1,2,560006
3200,3206,362,3211,560014,"Mýto",4,1,1,560014
3200,3206,362,3211,560057,"Osek",4,1,2,560057
3200,3206,363,3211,560081,"Podmokly",4,1,1,560081
3200,3206,361,3211,560111,"Přívětice",4,1,1,560111
3200,3206,361,3211,560120,"Radnice",4,1,1,560120
3200,3206,361,3211,560146,"Sebečice",4,1,1,560146
3200,3206,362,3211,560162,"Strašice",4,1,3,560162
3100,3106,275,3117,560171,"Budyně",3,1,1,560171
3200,3206,362,3211,560189,"Těně",4,1,1,560189
3100,3106,273,3101,560197,"Lažany",3,1,1,560197
3100,3106,276,3111,560201,"Nová Ves",3,1,1,560201
3100,3106,274,3111,560219,"Drachkov",3,1,1,560219
3200,3206,361,3211,560227,"Vejvanov",4,1,1,560227
3200,3206,362,3211,560235,"Veselá",4,1,1,560235
3100,3106,274,3111,560243,"Droužetice",3,1,1,560243
3200,3206,362,3211,560251,"Volduchy",4,1,1,560251
3200,3206,363,3211,560260,"Zbiroh",4,1,5,560260
3100,3106,274,3111,560278,"Mutěnice",3,1,1,560278
4100,4103,373,4107,560286,"Sokolov",5,1,19,560286
4100,4103,373,4107,560294,"Březová",5,1,2,560294
4100,4103,370,4104,560308,"Bublava",5,1,1,560308
4100,4103,373,4107,560316,"Bukovany",5,1,1,560316
4100,4103,373,4107,560324,"Citice",5,1,1,560324
4100,4103,373,4107,560332,"Dasnice",5,1,1,560332
4100,4103,373,4107,560341,"Dolní Nivy",5,1,1,560341
4100,4103,373,4107,560359,"Habartov",5,1,5,560359
4100,4103,368,4107,560367,"Horní Slavkov",5,1,4,560367
4100,4103,373,4107,560375,"Chlum Svaté Maří",5,1,1,560375
4100,4103,369,4107,560383,"Chodov",5,1,11,560383
3100,3106,274,3111,560391,"Kuřimany",3,1,1,560391
3100,3106,274,3111,560405,"Kladruby",3,1,1,560405
4100,4103,370,4104,560413,"Jindřichovice",5,1,1,560413
4100,4103,371,4107,560421,"Kaceřov",5,1,1,560421
3100,3107,285,3112,560430,"Zhoř u Tábora",3,1,1,560430
3100,3107,282,3112,560448,"Běleč",3,1,1,560448
4100,4103,373,4107,560456,"Krajková",5,1,1,560456
4100,4103,373,4107,560464,"Královské Poříčí",5,1,1,560464
4100,4103,370,4104,560472,"Kraslice",5,1,8,560472
3100,3107,282,3112,560481,"Hlasivo",3,1,1,560481
4100,4103,371,4107,560499,"Kynšperk nad Ohří",5,1,5,560499
4100,4103,371,4107,560502,"Libavské Údolí",5,1,1,560502
3100,3107,282,3112,560511,"Řemíčov",3,1,1,560511
3100,3107,285,3112,560529,"Dolní Hrachovice",3,1,1,560529
4100,4103,372,4107,560537,"Loket",5,1,2,560537
4100,4103,373,4107,560545,"Lomnice",5,1,1,560545
3100,3107,285,3112,560553,"Pohnánec",3,1,1,560553
4100,4103,368,4107,560561,"Nová Ves",5,1,1,560561
4100,4103,369,4107,560570,"Nové Sedlo",5,1,4,560570
4100,4103,370,4104,560588,"Oloví",5,1,2,560588
4100,4103,370,4104,560596,"Přebuz",5,1,1,560596
4100,4103,370,4104,560600,"Rotava",5,1,3,560600
4100,4103,373,4107,560618,"Rovná",5,1,1,560618
3100,3107,285,3112,560626,"Rodná",3,1,1,560626
3100,3107,285,3112,560634,"Krátošice",3,1,1,560634
4100,4103,372,4107,560642,"Staré Sedlo",5,1,1,560642
4100,4103,370,4104,560651,"Stříbrná",5,1,1,560651
3100,3107,285,3112,560669,"Skrýchov u Malšic",3,1,1,560669
4100,4103,370,4104,560677,"Šindelová",5,1,1,560677
4100,4103,369,4107,560685,"Vintířov",5,1,1,560685
4100,4103,369,4107,560707,"Vřesová",5,1,1,560707
3200,3207,382,3215,560715,"Tachov",4,1,14,560715
3200,3207,381,3213,560723,"Benešovice",4,1,1,560723
3200,3207,378,3213,560740,"Bezdružice",4,1,1,560740
3200,3207,379,3215,560758,"Bor",4,1,3,560758
3200,3207,378,3213,560782,"Cebiv",4,1,1,560782
3200,3207,382,3215,560804,"Částkov",4,1,1,560804
3200,3207,381,3213,560812,"Černošín",4,1,1,560812
3200,3207,382,3215,560839,"Dlouhý Újezd",4,1,1,560839
3200,3207,381,3213,560855,"Erpužice",4,1,1,560855
3200,3207,382,3215,560863,"Halže",4,1,1,560863
3200,3207,382,3215,560898,"Hošťka",4,1,2,560898
3200,3207,380,3215,560901,"Chodová Planá",4,1,1,560901
3200,3207,380,3215,560910,"Chodský Újezd",4,1,2,560910
3200,3207,381,3213,560928,"Kladruby",4,1,3,560928
3200,3207,378,3213,560952,"Konstantinovy Lázně",4,1,2,560952
3200,3207,381,3213,560979,"Kšice",4,1,1,560979
3100,3103,237,3105,560987,"Drunče",3,1,1,560987
3100,3103,237,3105,560995,"Rosička",3,1,1,560995
3200,3207,382,3215,561002,"Lesná",4,1,1,561002
3200,3207,380,3215,561011,"Lestkov",4,1,1,561011
3100,3103,237,3105,561029,"Světce",3,1,1,561029
3100,3103,237,3105,561037,"Vícemil",3,1,1,561037
3100,3103,241,3114,561045,"Smržov",3,1,1,561045
3100,3103,237,3105,561053,"Bednáreček",3,1,1,561053
3100,3103,237,3105,561061,"Horní Skrýchov",3,1,1,561061
3100,3103,237,3105,561070,"Pístina",3,1,1,561070
3100,3103,237,3105,561088,"Příbraz",3,1,1,561088
6100,6103,246,6110,561096,"Hojovice",10,1,1,561096
6100,6103,246,6110,561100,"Lidmaň",10,1,1,561100
6100,6103,248,6110,561118,"Bácovice",10,1,1,561118
6100,6103,248,6110,561126,"Bělá",10,1,1,561126
3200,3207,380,3215,561134,"Planá",4,1,5,561134
6100,6103,248,6110,561142,"Černov",10,1,1,561142
3200,3207,379,3215,561151,"Přimda",4,1,4,561151
3200,3207,379,3215,561169,"Rozvadov",4,1,1,561169
6100,6103,248,6110,561177,"Nová Buková",10,1,1,561177
3200,3207,379,3215,561185,"Staré Sedliště",4,1,1,561185
3200,3207,379,3215,561193,"Staré Sedlo",4,1,1,561193
3200,3207,379,3215,561207,"Stráž",4,1,1,561207
3200,3207,381,3213,561215,"Stříbro",4,1,6,561215
3200,3207,382,3215,561223,"Studánka",4,1,1,561223
3200,3207,381,3213,561231,"Sulislav",4,1,1,561231
6100,6103,248,6110,561240,"Bořetice",10,1,1,561240
3200,3207,381,3213,561258,"Svojšín",4,1,1,561258
6100,6103,248,6110,561266,"Litohošť",10,1,1,561266
6100,6103,248,6110,561274,"Rovná",10,1,1,561274
6100,6103,246,6110,561282,"Lhota-Vlasenice",10,1,1,561282
3200,3207,381,3213,561291,"Trpísty",4,1,1,561291
3200,3207,379,3215,561304,"Třemešné",4,1,1,561304
6100,6103,247,6109,561312,"Buřenice",10,1,1,561312
6100,6103,248,6110,561321,"Chyšná",10,1,1,561321
6100,6103,248,6110,561339,"Chýstovice",10,1,1,561339
6100,6103,248,6110,561347,"Martinice u Onšova",10,1,1,561347
6100,6103,247,6109,561355,"Těchobuz",10,1,1,561355
6100,6103,247,6109,561363,"Zhořec",10,1,1,561363
6100,6103,248,6110,561371,"Krasíkovice",10,1,1,561371
5100,5101,388,5101,561380,"Česká Lípa",7,1,44,561380
5100,5101,389,5101,561398,"Bezděz",7,1,1,561398
5100,5101,389,5101,561401,"Blatce",7,1,1,561401
5100,5101,388,5101,561410,"Blíževedly",7,1,1,561410
5100,5101,388,5101,561428,"Bohatice",7,1,1,561428
6100,6103,249,6110,561436,"Polesí",10,1,1,561436
5100,5101,391,5101,561444,"Brniště",7,1,3,561444
6100,6103,249,6110,561452,"Stojčín",10,1,1,561452
6100,6103,248,6110,561461,"Jankov",10,1,1,561461
5100,5101,387,5106,561479,"Cvikov",7,1,5,561479
6100,6103,248,6110,561487,"Střítež pod Křemešníkem",10,1,1,561487
5100,5101,389,5101,561495,"Doksy",7,1,6,561495
3100,3104,257,3108,561509,"Probulov",3,1,1,561509
3100,3104,255,3107,561517,"Přeborov",3,1,1,561517
3100,3104,257,3108,561525,"Horosedly",3,1,1,561525
5100,5101,389,5101,561533,"Dubá",7,1,3,561533
5100,5101,391,5101,561541,"Dubnice",7,1,1,561541
3100,3104,257,3108,561550,"Kožlí",3,1,1,561550
3100,3105,267,3116,561568,"Nové Hutě",3,1,1,561568
3100,3105,266,3109,561576,"Budkov",3,1,1,561576
5100,5101,388,5101,561584,"Holany",7,1,1,561584
5100,5101,388,5101,561592,"Horní Libchava",7,1,1,561592
5100,5101,388,5101,561606,"Horní Police",7,1,1,561606
5100,5101,389,5101,561614,"Chlum",7,1,1,561614
5100,5101,392,5106,561622,"Chotovice",7,1,1,561622
5100,5103,390,5105,561631,"Jablonné v Podještědí",7,1,7,561631
3100,3105,267,3116,561649,"Lčovice",3,1,1,561649
5100,5103,390,5105,561657,"Janovice v Podještědí",7,1,1,561657
5100,5101,388,5101,561665,"Jestřebí",7,1,1,561665
3100,3105,268,3109,561673,"Křišťanov",3,1,1,561673
5100,5101,392,5106,561681,"Kamenický Šenov",7,1,5,561681
3100,3106,275,3117,561690,"Hájek",3,1,1,561690
3100,3103,237,3105,561703,"Člunek",3,1,3,561703
3100,3103,237,3105,561711,"Blažejov",3,1,2,561711
5100,5101,388,5101,561720,"Kravaře",7,1,2,561720
5100,5101,387,5106,561738,"Krompach",7,1,1,561738
5100,5101,387,5106,561746,"Kunratice u Cvikova",7,1,1,561746
6100,6103,247,6109,561754,"Eš",10,1,1,561754
6100,6103,247,6109,561762,"Dobrá Voda u Pacova",10,1,1,561762
6100,6103,247,6109,561771,"Vysoká Lhota",10,1,1,561771
6100,6103,246,6110,561789,"Rodinov",10,1,1,561789
6100,6103,245,6103,561797,"Vystrkov",10,1,1,561797
6100,6103,245,6103,561801,"Bystrá",10,1,1,561801
6100,6103,245,6103,561819,"Mysletín",10,1,1,561819
5100,5101,387,5106,561827,"Mařenice",7,1,2,561827
5100,5101,391,5101,561835,"Mimoň",7,1,6,561835
6100,6103,245,6103,561843,"Staré Bříště",10,1,1,561843
5100,5101,391,5101,561851,"Noviny pod Ralskem",7,1,1,561851
5100,5101,392,5106,561860,"Nový Bor",7,1,15,561860
5100,5101,388,5101,561878,"Nový Oldřichov",7,1,1,561878
5100,5101,389,5101,561886,"Okna",7,1,1,561886
5100,5101,392,5106,561894,"Okrouhlá",7,1,1,561894
6100,6103,248,6110,561908,"Žirov",10,1,1,561908
6100,6103,248,6110,561916,"Pavlov",10,1,1,561916
6100,6103,248,6110,561924,"Dehtáře",10,1,1,561924
6100,6103,248,6110,561932,"Dobrá Voda",10,1,1,561932
6100,6103,248,6110,561941,"Proseč pod Křemešníkem",10,1,1,561941
5100,5101,392,5106,561959,"Polevsko",7,1,1,561959
6100,6103,248,6110,561967,"Olešná",10,1,1,561967
6100,6103,248,6110,561975,"Zajíčkov",10,1,1,561975
5100,5101,388,5101,561983,"Provodín",7,1,1,561983
5100,5101,392,5106,561991,"Prysk",7,1,1,561991
6100,6103,248,6110,562009,"Rynárec",10,1,1,562009
5100,5101,391,5101,562017,"Ralsko",7,1,3,562017
5100,5101,392,5106,562025,"Skalice u České Lípy",7,1,1,562025
6100,6103,247,6109,562033,"Útěchovice pod Stražištěm",10,1,1,562033
6100,6103,247,6109,562041,"Lesná",10,1,1,562041
5100,5101,392,5106,562050,"Sloup v Čechách",7,1,1,562050
3100,3104,256,3108,562068,"Rakovice",3,1,1,562068
5100,5101,388,5101,562076,"Sosnová",7,1,1,562076
3100,3104,255,3107,562084,"Jickovice",3,1,1,562084
5100,5101,391,5101,562092,"Stráž pod Ralskem",7,1,3,562092
5100,5101,388,5101,562106,"Stružnice",7,1,2,562106
5100,5101,388,5101,562114,"Stvolínky",7,1,1,562114
3100,3104,256,3108,562122,"Boudy",3,1,1,562122
5100,5101,387,5106,562131,"Svor",7,1,1,562131
3100,3104,257,3108,562149,"Minice",3,1,1,562149
3100,3104,257,3108,562157,"Nerestce",3,1,1,562157
3100,3104,258,3108,562165,"Zvíkovské Podhradí",3,1,1,562165
5100,5101,388,5101,562173,"Velenice",7,1,1,562173
3100,3104,258,3108,562181,"Křenovice",3,1,1,562181
3100,3104,258,3108,562190,"Olešná",3,1,1,562190
5100,5101,391,5101,562203,"Velký Valtinov",7,1,1,562203
3100,3104,256,3108,562211,"Varvažov",3,1,1,562211
5100,5101,388,5101,562220,"Volfartice",7,1,1,562220
5100,5101,389,5101,562238,"Vrchovany",7,1,1,562238
5100,5101,388,5101,562246,"Zahrádky",7,1,1,562246
3100,3104,259,3108,562254,"Paseky",3,1,1,562254
5100,5101,388,5101,562262,"Zákupy",7,1,3,562262
3100,3104,258,3108,562271,"Temešvár",3,1,1,562271
3100,3104,258,3108,562289,"Vojníkov",3,1,1,562289
5100,5101,388,5101,562297,"Žandov",7,1,4,562297
3100,3104,258,3108,562301,"Dolní Novosedly",3,1,1,562301
3100,3103,236,3104,562319,"Horní Slatina",3,1,1,562319
3100,3103,236,3104,562327,"Třebětice",3,1,1,562327
4200,4201,399,4202,562335,"Děčín",6,1,55,562335
4200,4201,399,4202,562343,"Arnoltice",6,1,1,562343
4200,4201,397,4202,562351,"Benešov nad Ploučnicí",6,1,3,562351
3100,3103,235,3114,562360,"Nová Ves nad Lužnicí",3,1,1,562360
3100,3103,241,3114,562378,"Staňkov",3,1,1,562378
3100,3103,241,3114,562386,"Hamr",3,1,1,562386
4200,4201,398,4202,562394,"Česká Kamenice",6,1,5,562394
4200,4201,399,4202,562408,"Dobkovice",6,1,1,562408
3100,3103,236,3104,562416,"Dobrohošť",3,1,1,562416
3100,3103,239,3104,562424,"Županovice",3,1,1,562424
4200,4201,402,4215,562432,"Dolní Podluží",6,1,1,562432
4200,4201,401,4212,562441,"Dolní Poustevna",6,1,2,562441
3100,3103,237,3105,562459,"Polště",3,1,1,562459
3100,3103,237,3105,562467,"Dolní Pěna",3,1,1,562467
3100,3103,237,3105,562475,"Okrouhlá Radouň",3,1,1,562475
4200,4201,397,4202,562483,"Heřmanov",6,1,2,562483
3100,3103,237,3105,562491,"Kačlehy",3,1,1,562491
4200,4201,402,4215,562505,"Horní Podluží",6,1,1,562505
4200,4201,399,4202,562513,"Hřensko",6,1,1,562513
4200,4201,399,4202,562521,"Huntířov",6,1,3,562521
4200,4201,402,4215,562530,"Chřibská",6,1,1,562530
3100,3103,237,3105,562548,"Bednárec",3,1,1,562548
4200,4201,398,4202,562556,"Jetřichovice",6,1,1,562556
4200,4201,399,4202,562564,"Jílové",6,1,4,562564
4200,4201,402,4215,562572,"Jiřetín pod Jedlovou",6,1,1,562572
4200,4201,400,4212,562581,"Jiříkov",6,1,3,562581
3100,3103,237,3105,562599,"Velký Ratmírov",3,1,1,562599
3100,3103,237,3105,562602,"Dolní Žďár",3,1,1,562602
4200,4201,400,4212,562611,"Krásná Lípa",6,1,5,562611
3100,3103,237,3105,562629,"Vydří",3,1,1,562629
3100,3103,241,3114,562637,"Frahelž",3,1,1,562637
4200,4201,398,4202,562645,"Kytlice",6,1,1,562645
3100,3103,241,3114,562653,"Ponědrážka",3,1,1,562653
4200,4201,401,4212,562661,"Lipová",6,1,1,562661
3100,3103,241,3114,562670,"Ponědraž",3,1,1,562670
3100,3103,241,3114,562688,"Klec",3,1,1,562688
3100,3103,237,3105,562696,"Hadravova Rosička",3,1,1,562696
4200,4201,397,4202,562700,"Malá Veleň",6,1,1,562700
4200,4201,399,4202,562718,"Malšovice",6,1,1,562718
3100,3103,236,3104,562726,"Báňovice",3,1,1,562726
3100,3103,237,3105,562734,"Nová Olešná",3,1,1,562734
3100,3103,237,3105,562742,"Bořetín",3,1,1,562742
4200,4201,401,4212,562751,"Mikulášovice",6,1,3,562751
3100,3103,237,3105,562769,"Jilem",3,1,1,562769
4200,4201,400,4212,562777,"Rumburk",6,1,9,562777
3100,3103,236,3104,562785,"Horní Němčice",3,1,1,562785
4200,4201,402,4215,562793,"Rybniště",6,1,1,562793
3100,3103,240,3114,562807,"Halámky",3,1,1,562807
3100,3103,241,3114,562815,"Dunajovice",3,1,1,562815
4200,4201,400,4212,562823,"Staré Křečany",6,1,2,562823
3100,3103,241,3114,562831,"Hrachoviště",3,1,1,562831
3100,3103,241,3114,562840,"Domanín",3,1,1,562840
4200,4201,401,4212,562858,"Šluknov",6,1,4,562858
3100,3107,286,3110,562866,"Mažice",3,1,1,562866
4200,4201,397,4202,562874,"Valkeřice",6,1,1,562874
4200,4201,402,4215,562882,"Varnsdorf",6,1,13,562882
4200,4201,397,4202,562891,"Velká Bukovina",6,1,1,562891
3100,3107,281,3112,562904,"Hodonice",3,1,1,562904
4200,4201,401,4212,562912,"Velký Šenov",6,1,1,562912
4200,4201,397,4202,562921,"Verneřice",6,1,1,562921
4200,4201,398,4202,562939,"Veselé",6,1,1,562939
4200,4201,401,4212,562947,"Vilémov",6,1,1,562947
3100,3107,285,3112,562955,"Košín",3,1,1,562955
3100,3107,285,3112,562963,"Jedlany",3,1,1,562963
4200,4202,407,4203,562971,"Chomutov",6,1,40,562971
4200,4202,407,4203,562980,"Bílence",6,1,1,562980
4200,4202,407,4203,562998,"Blatno",6,1,1,562998
4200,4202,408,4203,563005,"Boleboř",6,1,1,563005
4200,4202,407,4203,563013,"Březno",6,1,1,563013
4200,4202,407,4203,563021,"Černovice",6,1,1,563021
3100,3107,285,3112,563030,"Krtov",3,1,1,563030
4200,4202,410,4204,563048,"Domašín",6,1,1,563048
4200,4202,407,4203,563056,"Droužkovice",6,1,1,563056
4200,4202,407,4203,563064,"Hora Svatého Šebestiána",6,1,1,563064
4200,4202,407,4203,563072,"Hrušovany",6,1,1,563072
4200,4202,409,4204,563081,"Chbany",6,1,1,563081
4200,4202,408,4203,563099,"Jirkov",6,1,13,563099
4200,4202,409,4204,563102,"Kadaň",6,1,12,563102
4200,4202,407,4203,563111,"Kalek",6,1,1,563111
4200,4202,410,4204,563129,"Klášterec nad Ohří",6,1,11,563129
4200,4202,411,4204,563137,"Kovářská",6,1,1,563137
3100,3107,285,3112,563145,"Chrbonín",3,1,1,563145
3100,3107,284,3110,563153,"Třebějice",3,1,1,563153
4200,4202,407,4203,563161,"Křimov",6,1,1,563161
3100,3107,285,3112,563170,"Svrabov",3,1,1,563170
4200,4202,409,4204,563188,"Libědice",6,1,1,563188
3100,3107,285,3112,563196,"Radimovice u Tábora",3,1,1,563196
4200,4202,407,4203,563200,"Málkov",6,1,1,563200
4200,4202,409,4204,563218,"Mašťov",6,1,1,563218
4200,4202,411,4204,563226,"Měděnec",6,1,1,563226
3100,3107,285,3112,563234,"Meziříčí",3,1,1,563234
4200,4202,407,4203,563242,"Místo",6,1,1,563242
3100,3107,285,3112,563251,"Balkova Lhota",3,1,1,563251
4200,4202,410,4204,563269,"Okounov",6,1,1,563269
4200,4202,408,4203,563277,"Otvice",6,1,1,563277
4200,4202,410,4204,563285,"Perštejn",6,1,1,563285
4200,4202,409,4204,563293,"Pětipsy",6,1,1,563293
3100,3107,285,3112,563307,"Drhovice",3,1,1,563307
4200,4202,411,4204,563315,"Kryštofovy Hamry",6,1,1,563315
4200,4202,409,4204,563323,"Radonice",6,1,1,563323
4200,4202,409,4204,563331,"Rokle",6,1,1,563331
4200,4202,407,4203,563340,"Spořice",6,1,1,563340
4200,4202,408,4203,563358,"Strupčice",6,1,1,563358
3100,3107,285,3112,563366,"Bečice",3,1,1,563366
3100,3107,285,3112,563374,"Psárov",3,1,1,563374
4200,4202,407,4203,563382,"Údlice",6,1,1,563382
4200,4202,411,4204,563404,"Vejprty",6,1,3,563404
4200,4202,409,4204,563412,"Veliká Ves",6,1,1,563412
4200,4202,409,4204,563439,"Vilémov",6,1,1,563439
3100,3107,285,3112,563447,"Vlčeves",3,1,1,563447
3100,3107,282,3112,563455,"Nová Ves u Mladé Vožice",3,1,1,563455
4200,4202,408,4203,563463,"Vrskmaň",6,1,1,563463
4200,4202,407,4203,563471,"Všehrdy",6,1,1,563471
4200,4202,408,4203,563480,"Všestudy",6,1,1,563480
4200,4202,407,4203,563498,"Výsluní",6,1,1,563498
4200,4202,408,4203,563501,"Vysoká Pec",6,1,1,563501
5100,5102,415,5103,563510,"Jablonec nad Nisou",7,1,49,563510
5100,5102,416,5108,563528,"Albrechtice v Jizerských horách",7,1,1,563528
5100,5102,415,5103,563536,"Bedřichov",7,1,1,563536
3100,3107,285,3112,563544,"Libějice",3,1,1,563544
5100,5102,416,5108,563552,"Desná",7,1,3,563552
5100,5102,417,5110,563561,"Držkov",7,1,1,563561
5100,5102,415,5103,563579,"Frýdštejn",7,1,3,563579
3100,3107,285,3112,563587,"Lom",3,1,1,563587
5100,5102,415,5103,563595,"Janov nad Nisou",7,1,1,563595
5100,5102,549,5109,563609,"Jenišovice",7,1,2,563609
5100,5102,417,5110,563617,"Jílové u Držkova",7,1,1,563617
3100,3107,281,3112,563625,"Haškovcova Lhota",3,1,1,563625
5100,5102,415,5103,563633,"Josefův Důl",7,1,1,563633
5100,5102,417,5110,563641,"Koberovy",7,1,3,563641
3100,3107,285,3112,563650,"Dlouhá Lhota",3,1,1,563650
5100,5102,416,5108,563668,"Kořenov",7,1,3,563668
5100,5102,417,5110,563676,"Líšný",7,1,1,563676
5100,5102,417,5110,563684,"Loužnice",7,1,1,563684
5100,5102,415,5103,563692,"Lučany nad Nisou",7,1,3,563692
5100,5102,549,5109,563706,"Malá Skála",7,1,3,563706
5100,5102,415,5103,563714,"Maršovice",7,1,1,563714
3100,3107,281,3112,563722,"Černýšovice",3,1,1,563722
5100,5102,415,5103,563731,"Nová Ves nad Nisou",7,1,1,563731
5100,5102,417,5110,563749,"Pěnčín",7,1,4,563749
5100,5102,416,5108,563757,"Plavy",7,1,2,563757
3100,3107,286,3110,563765,"Drahov",3,1,1,563765
5100,5102,417,5110,563773,"Radčice",7,1,1,563773
5100,5102,415,5103,563781,"Rádlo",7,1,1,563781
5100,5102,415,5103,563790,"Rychnov u Jablonce nad Nisou",7,1,1,563790
5100,5102,417,5110,563803,"Skuhrov",7,1,1,563803
5100,5102,416,5108,563811,"Smržovka",7,1,4,563811
5100,5102,416,5108,563820,"Tanvald",7,1,7,563820
5100,5102,416,5108,563838,"Velké Hamry",7,1,3,563838
5100,5102,417,5110,563846,"Vlastiboř",7,1,1,563846
5100,5102,417,5110,563854,"Zásada",7,1,1,563854
5100,5102,416,5108,563862,"Zlatá Olešnice",7,1,3,563862
5100,5102,417,5110,563871,"Železný Brod",7,1,9,563871
3100,3107,286,3110,563897,"Žíšov",3,1,1,563897
5100,5103,421,5105,563901,"Bílá",7,1,4,563901
5100,5103,425,5105,563919,"Bílý Kostel nad Nisou",7,1,1,563919
3100,3107,285,3112,563927,"Zadní Střítež",3,1,1,563927
5100,5103,422,5102,563935,"Bulovka",7,1,2,563935
5100,5103,421,5105,563943,"Cetenov",7,1,1,563943
3100,3106,274,3111,563951,"Únice",3,1,1,563951
5100,5103,421,5105,563960,"Český Dub",7,1,6,563960
3100,3105,267,3116,563978,"Kubova Huť",3,1,1,563978
3100,3107,284,3110,563986,"Klenovice",3,1,1,563986
5100,5103,422,5102,563994,"Dolní Řasnice",7,1,1,563994
5100,5103,422,5102,564028,"Frýdlant",7,1,6,564028
5100,5103,422,5102,564036,"Habartice",7,1,1,564036
5100,5103,422,5102,564044,"Hejnice",7,1,4,564044
5100,5103,421,5105,564052,"Hlavice",7,1,1,564052
5100,5103,423,5105,564061,"Hodkovice nad Mohelkou",7,1,2,564061
5100,5103,422,5102,564079,"Horní Řasnice",7,1,1,564079
2100,2103,118,2124,564087,"Poštovice",2,1,1,564087
5100,5103,424,5105,564095,"Hrádek nad Nisou",7,1,9,564095
5100,5103,424,5105,564109,"Chotyně",7,1,1,564109
5100,5103,425,5105,564117,"Chrastava",7,1,5,564117
2100,2103,116,2124,564125,"Plchov",2,1,1,564125
5100,5103,427,5102,564133,"Jindřichovice pod Smrkem",7,1,1,564133
5100,5103,549,5109,564141,"Kobyly",7,1,1,564141
2100,2103,115,2109,564150,"Libochovičky",2,1,1,564150
5100,5103,422,5102,564168,"Krásný Les",7,1,1,564168
5100,5103,425,5105,564176,"Kryštofovo Údolí",7,1,1,564176
5100,5103,421,5105,564184,"Křižany",7,1,2,564184
2100,2103,116,2124,564192,"Páleč",2,1,1,564192
5100,5103,427,5102,564206,"Lázně Libverda",7,1,1,564206
2100,2111,195,2120,564214,"Počaply",2,1,1,564214
2100,2111,195,2120,564222,"Nestrašovice",2,1,1,564222
5100,5103,425,5105,564231,"Mníšek",7,1,1,564231
2100,2111,195,2120,564249,"Chrást",2,1,1,564249
2100,2111,195,2120,564257,"Horčápsko",2,1,1,564257
5100,5103,427,5102,564265,"Nové Město pod Smrkem",7,1,4,564265
2100,2111,195,2120,564273,"Svojšice",2,1,1,564273
5100,5103,425,5105,564281,"Oldřichov v Hájích",7,1,1,564281
5100,5103,421,5105,564290,"Osečná",7,1,1,564290
5100,5103,549,5109,564303,"Pěnčín",7,1,1,564303
5100,5103,422,5102,564311,"Pertoltice",7,1,1,564311
2100,2111,197,2120,564320,"Zbenice",2,1,1,564320
2100,2111,196,2107,564338,"Županovice",2,1,1,564338
2100,2111,197,2120,564346,"Lazsko",2,1,1,564346
5100,5103,549,5109,564354,"Příšovice",7,1,1,564354
2100,2111,197,2120,564362,"Vrančice",2,1,1,564362
5100,5103,422,5102,564371,"Raspenava",7,1,3,564371
2100,2111,197,2120,564389,"Radětice",2,1,1,564389
5100,5103,424,5105,564397,"Rynoltice",7,1,2,564397
5100,5103,549,5109,564401,"Soběslavice",7,1,1,564401
2100,2111,197,2120,564419,"Cetyně",2,1,1,564419
5100,5103,421,5105,564427,"Světlá pod Ještědem",7,1,1,564427
5100,5103,549,5109,564435,"Svijanský Újezd",7,1,1,564435
5100,5103,549,5109,564443,"Svijany",7,1,1,564443
5100,5103,549,5109,564451,"Sychrov",7,1,2,564451
5100,5103,426,5105,564460,"Šimonovice",7,1,1,564460
2100,2111,197,2120,564478,"Narysov",2,1,1,564478
2100,2111,197,2120,564486,"Podlesí",2,1,1,564486
5100,5103,422,5102,564494,"Višňová",7,1,5,564494
2100,2111,197,2120,564508,"Dubno",2,1,1,564508
5100,5103,549,5109,564516,"Vlastibořice",7,1,1,564516
2100,2111,198,2120,564524,"Nepomuk",2,1,1,564524
